##############
# CLUSTER 36 #
##############

attribute prevalence  =   3429 / 211886 = 0.016183
                              witten         23    0.000017
                               husum         22    0.000017
                          kopenhagen         22    0.000017
                    münster, germany         22    0.000017
                               aalen         21    0.000016


##############
# CLUSTER 69 #
##############

attribute prevalence  =    758 / 211886 = 0.003577
occurrence prevalence =   9508 / 1330148 = 0.007148

               attribute  frequency  prevalence
             mexico city        711    0.000535
           lexington, ky        601    0.000452
               cape town        585    0.000440
            johannesburg        524    0.000394
           riverside, ca        428    0.000322
          birmingham, uk        389    0.000292
                waterloo        373    0.000280
   auckland, new zealand        351    0.000264
              queens, ny        338    0.000254
 wellington, new zealand        337    0.000253
              denton, tx        336    0.000253
    salt lake city, utah        288    0.000217
             olympia, wa        266    0.000200
           fullerton, ca        264    0.000198
           san mateo, ca        257    0.000193
            oslo, norway        249    0.000187
          evansville, in        203    0.000153
            glendale, az        175    0.000132
         cherry hill, nj        136    0.000102
    dunedin, new zealand        135    0.000101
            flushing, ny        106    0.000080
             yonkers, ny        101    0.000076
            kristiansand         97    0.000073
             makati city         88    0.000066
              portsmouth         77    0.000058
        palm springs, ca         76    0.000057
                 lincoln         71    0.000053
          san carlos, ca         71    0.000053
          burlingame, ca         68    0.000051
               blackpool         61    0.000046
      gothenburg, sweden         61    0.000046
                  surrey         60    0.000045
             wooster, oh         60    0.000045
     melbourne australia         50    0.000038
         grants pass, or         49    0.000037
   gold coast, australia         48    0.000036
              winterthur         46    0.000035
          pembroke pines         45    0.000034
      almaty, kazakhstan         38    0.000029
             basingstoke         38    0.000029
             medford, nj         38    0.000029
           attleboro, ma         36    0.000027
                 ada, ok         29    0.000022
         phoenix arizona         28    0.000021
 queenstown, new zealand         27    0.000020
       baldwinsville, ny         25    0.000019
           atlantic city         24    0.000018
          georgetown, ky         24    0.000018
        hillsborough, ca         23    0.000017
            newbury park         22    0.000017


##############
# CLUSTER 13 #
##############

attribute prevalence  =   5141 / 211886 = 0.024263
occurrence prevalence =   9463 / 1330148 = 0.007114

            attribute  frequency  prevalence
              rzeszów         35    0.000026
               trnava         30    0.000023
          nyíregyháza         25    0.000019
                évora         25    0.000019
              covilhã         23    0.000017
     dundalk, ireland         22    0.000017
          szombathely         22    0.000017
             barreiro         21    0.000016
           chelmsford         21    0.000016
             redditch         21    0.000016
             veszprém         21    0.000016
              legnica         19    0.000014
        somerset west         19    0.000014
          θεσσαλονίκη         19    0.000014
          częstochowa         18    0.000014
      banská bystrica         17    0.000013
             dumfries         16    0.000012
          dunfermline         16    0.000012
        portsmouth uk         16    0.000012
             slagelse         16    0.000012
              staines         16    0.000012
      wisconsin dells         16    0.000012
     high wycombe, uk         15    0.000011
        kidderminster         15    0.000011
            ermesinde         14    0.000011
             lilongwe         14    0.000011
          stourbridge         14    0.000011
        torres vedras         14    0.000011
            coleraine         13    0.000010
             drogheda         13    0.000010
               dudley         13    0.000010
            greenland         13    0.000010
            heemskerk         13    0.000010
     joensuu, finland         13    0.000010
         montebelluna         13    0.000010
            riihimäki         13    0.000010
      southend-on-sea         13    0.000010
             dagenham         12    0.000009
               didcot         12    0.000009
       hradec kralove         12    0.000009
               kalisz         12    0.000009
 newcastle-under-lyme         12    0.000009
          dunaújváros         11    0.000008
            dunstable         11    0.000008
    kilkenny, ireland         11    0.000008
                lewes         11    0.000008
          port talbot         11    0.000008
               prilep         11    0.000008
            roeselare         11    0.000008
              sanremo         11    0.000008


#############
# CLUSTER 4 #
#############

attribute prevalence  =   3907 / 211886 = 0.018439
occurrence prevalence =   9324 / 1330148 = 0.007010

                attribute  frequency  prevalence
            cleveland, tn         64    0.000048
             plymouth, ma         56    0.000042
            maryville, tn         51    0.000038
                brick, nj         46    0.000035
           cedar park, tx         43    0.000032
         simpsonville, sc         41    0.000031
                olney, md         36    0.000027
          bridgewater, ma         33    0.000025
               smyrna, tn         31    0.000023
             st. louis mo         29    0.000022
           moses lake, wa         28    0.000021
               owosso, mi         28    0.000021
            rockledge, fl         27    0.000020
         shippensburg, pa         27    0.000020
                 pace, fl         26    0.000020
               tifton, ga         26    0.000020
 grand junction, colorado         25    0.000019
             oak park, mi         25    0.000019
           south lyon, mi         25    0.000019
             sycamore, il         25    0.000019
            frankfort, il         24    0.000018
              bolivar, mo         22    0.000017
                derby, ks         22    0.000017
   jacksonville beach, fl         22    0.000017
             marshall, tx         22    0.000017
             sierra vista         22    0.000017
             bethpage, ny         21    0.000016
         collinsville, il         20    0.000015
            kaysville, ut         20    0.000015
              newhall, ca         20    0.000015
            oak creek, wi         20    0.000015
             portales, nm         20    0.000015
              crystal, mn         19    0.000014
     kirksville, missouri         19    0.000014
             ringgold, ga         19    0.000014
        salt lake city ut         19    0.000014
         granite city, il         18    0.000014
           macon, georgia         18    0.000014
                biloxi ms         17    0.000013
              central, sc         17    0.000013
             fairhope, al         17    0.000013
         fergus falls, mn         17    0.000013
           gloucester, va         17    0.000013
              ardmore, ok         16    0.000012
           berryville, va         16    0.000012
                 boise id         16    0.000012
          loudonville, ny         16    0.000012
  murfreesboro, tennessee         16    0.000012
     royal palm beach, fl         16    0.000012
                selma, al         16    0.000012


##############
# CLUSTER 34 #
##############

attribute prevalence  =   1174 / 211886 = 0.005541
occurrence prevalence =   9158 / 1330148 = 0.006885

                 attribute  frequency  prevalence
          poughkeepsie, ny        299    0.000225
                  cary, nc        282    0.000212
          williamsburg, va        242    0.000182
    prague, czech republic        218    0.000164
      gainesville, florida        197    0.000148
          cedar rapids, ia        187    0.000141
                newton, ma        185    0.000139
             santa ana, ca        182    0.000137
                penn state        175    0.000132
              portland, me        175    0.000132
               alameda, ca        164    0.000123
                 boston ma        141    0.000106
 christchurch, new zealand        140    0.000105
                dekalb, il        137    0.000103
                  sarajevo        136    0.000102
             henderson, nv        126    0.000095
              boise, idaho        116    0.000087
                 dover, nh        103    0.000077
                  sarasota         93    0.000070
                 utica, ny         89    0.000067
              van nuys, ca         88    0.000066
              rhode island         87    0.000065
             denton, texas         85    0.000064
               waco, texas         83    0.000062
       scottsdale, arizona         81    0.000061
               durango, co         78    0.000059
                arvada, co         73    0.000055
               brandon, fl         71    0.000053
           bolingbrook, il         65    0.000049
                   nyc, ny         65    0.000049
               simi valley         56    0.000042
              somerset, nj         55    0.000041
         fairbanks, alaska         54    0.000041
            rexburg, idaho         53    0.000040
               victoria bc         53    0.000040
        stone mountain, ga         52    0.000039
              bend, oregon         51    0.000038
            birmingham, mi         51    0.000038
               ogden, utah         51    0.000038
            plainfield, il         51    0.000038
              longwood, fl         50    0.000038
                madison wi         50    0.000038
            northbrook, il         48    0.000036
               batavia, il         47    0.000035
           glastonbury, ct         47    0.000035
               sandy, utah         47    0.000035
              freehold, nj         46    0.000035
            twin falls, id         46    0.000035
                      erie         41    0.000031
             pottstown, pa         41    0.000031


##############
# CLUSTER 81 #
##############

attribute prevalence  =   1084 / 211886 = 0.005116
occurrence prevalence =   9084 / 1330148 = 0.006829

       attribute  frequency  prevalence
        canberra        310    0.000233
           macau        233    0.000175
           lagos        150    0.000113
  west lafayette        132    0.000099
              大连        117    0.000088
              苏州        117    0.000088
          suzhou        114    0.000086
        changsha        113    0.000085
          dalian        111    0.000083
     bloomington        110    0.000083
          exeter        110    0.000083
          xiamen        101    0.000076
         redmond         95    0.000071
              沈阳         94    0.000071
 hangzhou, china         91    0.000068
         qingdao         89    0.000067
             哈尔滨         85    0.000064
          harbin         84    0.000063
              us         84    0.000063
              昆明         83    0.000062
              宁波         82    0.000062
    wuhan, china         80    0.000060
    college park         79    0.000059
         olympia         76    0.000057
 shenzhen, china         76    0.000057
        shenyang         73    0.000055
      binghamton         70    0.000053
              长春         70    0.000053
             ise         67    0.000050
           jinan         66    0.000050
            wuxi         61    0.000046
              廣州         60    0.000045
         kunming         59    0.000044
              兰州         52    0.000039
        nanchang         50    0.000038
          canton         48    0.000036
             中壢市         48    0.000036
   dalian, china         46    0.000035
              泉州         45    0.000034
              徐州         44    0.000033
       changchun         43    0.000032
   harbin, china         43    0.000032
              汕头         43    0.000032
              hk         41    0.000031
              常州         40    0.000030
              南宁         39    0.000029
             上海市         38    0.000029
              湖南         38    0.000029
              蘇州         38    0.000029
  shanghai,china         37    0.000028


##############
# CLUSTER 48 #
##############

attribute prevalence  =   3124 / 211886 = 0.014744
occurrence prevalence =   8572 / 1330148 = 0.006444

                     attribute  frequency  prevalence
                        hassan         61    0.000046
                          vapi         47    0.000035
                       bijapur         45    0.000034
                       raichur         37    0.000028
                     cuddalore         36    0.000027
                         logan         35    0.000026
                       pokhara         35    0.000026
                        satara         32    0.000024
                        mandya         31    0.000023
                      too many         31    0.000023
                         sirsi         30    0.000023
                        puttur         29    0.000022
                 bowling green         28    0.000021
                         vasai         28    0.000021
                     hillsboro         27    0.000020
                       burdwan         26    0.000020
                  mumbai india         25    0.000019
                    biratnagar         24    0.000018
                   chitradurga         24    0.000018
                         coorg         24    0.000018
 monterrey, nuevo leon, mexico         24    0.000018
                    starkville         23    0.000017
                      bagalkot         22    0.000017
                   madanapalle         22    0.000017
                        panjim         22    0.000017
          gandhinagar, gujarat         21    0.000016
             vijayawada, india         21    0.000016
                      adilabad         20    0.000015
                   bentonville         20    0.000015
                 guntur, india         20    0.000015
                         hapur         20    0.000015
                    davanagere         19    0.000014
                     gurdaspur         19    0.000014
                tadepalligudem         19    0.000014
                tiruvannamalai         19    0.000014
                      hindupur         18    0.000014
                       karkala         18    0.000014
                 kolkata,india         18    0.000014
                  mahabubnagar         18    0.000014
                manipal, india         18    0.000014
                      phagwara         18    0.000014
                      visnagar         18    0.000014
        baroda, gujarat, india         17    0.000013
             chennai,tamilnadu         17    0.000013
               lalitpur, nepal         17    0.000013
                    mancherial         17    0.000013
                         patra         17    0.000013
                    plainsboro         17    0.000013
           vallabh vidhyanagar         17    0.000013
                         adoni         16    0.000012


##############
# CLUSTER 90 #
##############

attribute prevalence  =    570 / 211886 = 0.002690
occurrence prevalence =   8244 / 1330148 = 0.006198

   attribute  frequency  prevalence
       tokyo       2393    0.001799
      austin       1128    0.000848
          東京        582    0.000438
       japan        468    0.000352
       osaka        466    0.000350
       kyoto        279    0.000210
    yokohama        227    0.000171
          大阪        220    0.000165
         東京都        177    0.000133
          京都        157    0.000118
      nagoya        154    0.000116
     fukuoka        138    0.000104
          横浜        108    0.000081
     sapporo         78    0.000059
     saitama         68    0.000051
          札幌         68    0.000051
   hiroshima         67    0.000050
 kobe, japan         67    0.000050
         北海道         63    0.000047
        神奈川県         55    0.000041
         神奈川         51    0.000038
    kawasaki         49    0.000037
      sendai         48    0.000036
     神奈川県横浜市         48    0.000036
         大阪府         45    0.000034
         千葉県         37    0.000028
         愛知県         34    0.000026
      nagano         29    0.000022
      東京都目黒区         24    0.000018
      東京都新宿区         23    0.000017
    kumamoto         22    0.000017
      兵庫県神戸市         22    0.000017
         福岡県         21    0.000016
    nagasaki         20    0.000015
       aichi         19    0.000014
    shinjuku         18    0.000014
         仙台市         18    0.000014
    神奈川県相模原市         16    0.000012
         調布市         15    0.000011
 gifu, japan         14    0.000011
      misawa         11    0.000008
         世田谷         11    0.000008
         和歌山         11    0.000008
          浜松         11    0.000008
         渋谷区         11    0.000008
    miyazaki         10    0.000008
        oita         10    0.000008
          長崎         10    0.000008
      東京都多摩市          8    0.000006
          川口          7    0.000005


##############
# CLUSTER 62 #
##############

attribute prevalence  =   1309 / 211886 = 0.006178
occurrence prevalence =   7635 / 1330148 = 0.005740

                 attribute  frequency  prevalence
               minneapolis        654    0.000492
 san francisco, california        420    0.000316
               el paso, tx        410    0.000308
               lincoln, ne        399    0.000300
              bellevue, wa        394    0.000296
             claremont, ca        304    0.000229
              columbia, md        268    0.000201
                    oregon        216    0.000162
                 akron, oh        208    0.000156
             frederick, md        182    0.000137
           college station        175    0.000132
               wheaton, il        157    0.000118
                lowell, ma        155    0.000117
              houghton, mi        133    0.000100
                    fresno        130    0.000098
                  san juan        115    0.000086
             staten island        113    0.000085
              oak park, il        101    0.000076
                  yuma, az         79    0.000059
               fontana, ca         75    0.000056
           fredericton, nb         74    0.000056
                  plymouth         70    0.000053
         mechanicsburg, pa         67    0.000050
             venice, italy         67    0.000050
                  katowice         61    0.000046
            oak harbor, wa         60    0.000045
              elmhurst, il         58    0.000044
         marseille, france         57    0.000043
              bay area, ca         53    0.000040
                 constanta         52    0.000039
             mission viejo         50    0.000038
               clinton, ms         43    0.000032
           chevy chase, md         42    0.000032
          douglasville, ga         41    0.000031
       ljubljana, slovenia         39    0.000029
                   ventura         37    0.000028
                alfred, ny         36    0.000027
                hudson, wi         34    0.000026
                    oxnard         32    0.000024
          cherry point, nc         31    0.000023
           west monroe, la         28    0.000021
             west bend, wi         26    0.000020
         american fork, ut         24    0.000018
                    novato         24    0.000018
             covington, wa         23    0.000017
                lapeer, mi         20    0.000015
               great lakes         19    0.000014
                 irvine ca         18    0.000014
                    la, ca         18    0.000014
          sarajevo, bosnia         17    0.000013


##############
# CLUSTER 99 #
##############

attribute prevalence  =   2915 / 211886 = 0.013757
occurrence prevalence =   7451 / 1330148 = 0.005602

               attribute  frequency  prevalence
              pasig city         58    0.000044
                   volda         32    0.000024
                ashkelon         31    0.000023
        mandaluyong city         31    0.000023
                mechelen         28    0.000021
              roosendaal         28    0.000021
                 albania         27    0.000020
        new brighton, mn         27    0.000020
                  bitola         24    0.000018
                gravataí         24    0.000018
           rishon lezion         24    0.000018
      beer sheva, israel         23    0.000017
              kazakhstan         23    0.000017
          plainfield, in         23    0.000017
             québec city         23    0.000017
        veracruz, mexico         22    0.000017
                    сумы         22    0.000017
                  bussum         21    0.000016
               newmarket         21    0.000016
          ashdod, israel         20    0.000015
                barnsley         20    0.000015
       columbus, indiana         20    0.000015
              libreville         20    0.000015
               wayne, mi         20    0.000015
                 newbury         19    0.000014
               wixom, mi         19    0.000014
                 area 51         18    0.000014
                  jhelum         18    0.000014
               bhaktapur         17    0.000013
            chalfont, pa         17    0.000013
            laguna hills         17    0.000013
               panevėžys         17    0.000013
            angeles city         16    0.000012
        collegeville, mn         16    0.000012
 davao city, philippines         16    0.000012
       fortaleza, brazil         16    0.000012
                   kranj         16    0.000012
                kumanovo         16    0.000012
              manaus, am         16    0.000012
    rotorua, new zealand         16    0.000012
                 athlone         15    0.000011
             colonia, nj         15    0.000011
                  sonora         15    0.000011
                   tawau         15    0.000011
   broadview heights, oh         14    0.000011
      harker heights, tx         14    0.000011
          québec, québec         14    0.000011
           red bluff, ca         14    0.000011
        sierra madre, ca         14    0.000011
                  vienne         14    0.000011


##############
# CLUSTER 26 #
##############

attribute prevalence  =   1127 / 211886 = 0.005319
occurrence prevalence =   7420 / 1330148 = 0.005578

          attribute  frequency  prevalence
             tehran       2040    0.001534
               iran        477    0.000359
             zurich        374    0.000281
             shiraz        222    0.000167
       tehran, iran        222    0.000167
            nairobi        217    0.000163
            mashhad        194    0.000146
       santa monica        184    0.000138
              تهران        142    0.000107
            esfahan        136    0.000102
            isfahan        120    0.000090
              karaj        111    0.000083
             tabriz         98    0.000074
               yazd         57    0.000043
              ahwaz         56    0.000042
              rasht         55    0.000041
      fort knox, ky         53    0.000040
              kabul         53    0.000040
                qom         51    0.000038
     lots of places         48    0.000036
 kabul, afghanistan         41    0.000031
             qazvin         38    0.000029
              urmia         38    0.000029
              ahvaz         35    0.000026
             kerman         35    0.000026
         hudson, nh         31    0.000023
             mashad         31    0.000023
             gorgan         29    0.000022
               مشهد         29    0.000022
             اصفهان         28    0.000021
       shiraz, iran         27    0.000020
            bushehr         24    0.000018
    manhattan beach         24    0.000018
            hamedan         23    0.000017
         kermanshah         23    0.000017
               arak         22    0.000017
              babol         21    0.000016
           sanandaj         21    0.000016
              world         20    0.000015
            lahijan         19    0.000014
             zanjan         19    0.000014
             kashan         18    0.000014
      mashhad, iran         18    0.000014
               sari         18    0.000014
        tehran,iran         18    0.000014
                 قم         18    0.000014
          famagusta         17    0.000013
       schaffhausen         17    0.000013
      isfahan, iran         16    0.000012
       iran, tehran         13    0.000010


##############
# CLUSTER 95 #
##############

attribute prevalence  =   1186 / 211886 = 0.005597
occurrence prevalence =   6486 / 1330148 = 0.004876

                attribute  frequency  prevalence
                  bangkok       2360    0.001774
                 thailand        476    0.000358
               chiang mai        165    0.000124
       columbia, missouri        129    0.000097
               ames, iowa        111    0.000083
                  กรุงเทพ         93    0.000070
               nonthaburi         91    0.000068
     chiang mai, thailand         79    0.000059
 fort lauderdale, florida         69    0.000052
                เชียงใหม่         65    0.000049
                chiangmai         55    0.000041
            กรุงเทพมหานคร         51    0.000038
                 chonburi         44    0.000033
                khon kaen         37    0.000028
                   hatyai         36    0.000027
              phitsanulok         36    0.000027
         bangkok thailand         33    0.000025
     carbondale, illinois         27    0.000020
                  นนทบุรี         27    0.000020
             samutprakarn         24    0.000018
                  ขอนแก่น         24    0.000018
                  lampang         23    0.000017
                   rayong         23    0.000017
               chiang rai         22    0.000017
                   นครปฐม         22    0.000017
                   ชลบุรี         21    0.000016
                 พิษณุโลก         21    0.000016
            bangor, wales         20    0.000015
                 กรุงเทพฯ         20    0.000015
                 ปทุมธานี         19    0.000014
                  hat yai         17    0.000013
              pathumthani         17    0.000013
                ประเทศไทย         17    0.000013
                 เชียงราย         17    0.000013
                ayutthaya         16    0.000012
            caltanissetta         16    0.000012
             kanchanaburi         16    0.000012
            nakhon pathom         16    0.000012
               ratchaburi         16    0.000012
                   uganda         16    0.000012
                chiangrai         15    0.000011
              nakhonsawan         15    0.000011
                    trang         14    0.000011
                udonthani         14    0.000011
                      ไทย         14    0.000011
                    krabi         13    0.000010
      khon kaen, thailand         12    0.000009
     nonthaburi, thailand         12    0.000009
     มหาวิทยาลัยมหาสารคาม         12    0.000009
              สมุทรปราการ         12    0.000009


##############
# CLUSTER 29 #
##############

attribute prevalence  =   2694 / 211886 = 0.012714
occurrence prevalence =   6469 / 1330148 = 0.004863

                attribute  frequency  prevalence
          bakersfield, ca        242    0.000182
               mobile, al        242    0.000182
       corpus christi, tx        237    0.000178
                new haven        160    0.000120
          great lakes, il        130    0.000098
         myrtle beach, sc        129    0.000097
              ashburn, va        121    0.000091
           valparaiso, in        115    0.000086
          summerville, sc        103    0.000077
           belleville, il         80    0.000060
             lakewood, oh         74    0.000056
         pflugerville, tx         40    0.000030
        coconut creek, fl         34    0.000026
                 lakeland         34    0.000026
     north charleston, sc         24    0.000018
                  bayamon         23    0.000017
              sebring, fl         23    0.000017
                  brandon         22    0.000017
            inverness, fl         19    0.000014
    encinitas, california         15    0.000011
             mesa arizona         15    0.000011
       pawleys island, sc         15    0.000011
        altamonte springs         14    0.000011
                      dfw         14    0.000011
            frisco, texas         13    0.000010
 harrisburg, pennsylvania         13    0.000010
          north las vegas         13    0.000010
                 bismarck         12    0.000009
     crown point, indiana         11    0.000008
              geneseo, il         11    0.000008
       heidelberg germany         11    0.000008
              laplace, la         11    0.000008
          moore, oklahoma         11    0.000008
           pleasant grove         11    0.000008
               sharon, pa         11    0.000008
  lake forest, california         10    0.000008
          lenoir city, tn         10    0.000008
                 los osos         10    0.000008
           middlebury, in         10    0.000008
          sault ste marie         10    0.000008
           brownstown, mi          9    0.000007
  chula vista, california          9    0.000007
         decatur, alabama          9    0.000007
                fort knox          9    0.000007
               guymon, ok          9    0.000007
              hanahan, sc          9    0.000007
            henderson, tx          9    0.000007
       rockledge, florida          9    0.000007
                romeo, mi          9    0.000007
             south jordan          9    0.000007


##############
# CLUSTER 70 #
##############

attribute prevalence  =   3467 / 211886 = 0.016363
occurrence prevalence =   6380 / 1330148 = 0.004796

                attribute  frequency  prevalence
           rishon le zion         24    0.000018
                  comilla         20    0.000015
                   poprad         20    0.000015
                 varaždin         20    0.000015
                сыктывкар         18    0.000014
                  כפר סבא         17    0.000013
                    krnov         16    0.000012
         uherské hradiště         16    0.000012
                 vinkovci         16    0.000012
                    yemen         16    0.000012
                  karviná         15    0.000011
              targu mures         15    0.000011
                  barnaul         14    0.000011
               etten-leur         14    0.000011
              lhokseumawe         14    0.000011
               nové zámky         14    0.000011
           poznań, poland         14    0.000011
       sesto san giovanni         14    0.000011
                yaroslavl         14    0.000011
           zamboanga city         14    0.000011
                    псков         14    0.000011
               doetinchem         13    0.000010
                 strumica         13    0.000010
                dover, pa         12    0.000009
        milwaukie, oregon         12    0.000009
                  rocklin         12    0.000009
              weatherford         12    0.000009
              halle/saale         11    0.000008
               nový jičín         11    0.000008
                 odivelas         11    0.000008
              sun prairie         11    0.000008
                  teplice         11    0.000008
                  čakovec         11    0.000008
               atascadero         10    0.000008
                 bartlett         10    0.000008
                 bistrita         10    0.000008
     campinas, sp, brasil         10    0.000008
 charlotte north carolina         10    0.000008
                coevorden         10    0.000008
                    louny         10    0.000008
                 lumajang         10    0.000008
               michalovce         10    0.000008
                   nesher         10    0.000008
                nowy sącz         10    0.000008
      vila franca de xira         10    0.000008
           willoughby, oh         10    0.000008
                   ambato          9    0.000007
                    cambé          9    0.000007
              chelsea, al          9    0.000007
                       de          9    0.000007


##############
# CLUSTER 50 #
##############

attribute prevalence  =   3805 / 211886 = 0.017958
occurrence prevalence =   6297 / 1330148 = 0.004734

                attribute  frequency  prevalence
                   polska         29    0.000022
           burlington, wi         15    0.000011
             yosemite, ca         15    0.000011
               gorham, me         14    0.000011
          king george, va         14    0.000011
        north reading, ma         13    0.000010
               palmer, ma         13    0.000010
               vernon, nj         13    0.000010
            harrisburg pa         12    0.000009
         long island city         12    0.000009
 san cristobal, venezuela         12    0.000009
                huron, sd         11    0.000008
            sackville, nb         11    0.000008
              boxford, ma         10    0.000008
              harwich, ma         10    0.000008
               bogotá d.c          9    0.000007
             columbia, ct          9    0.000007
        east syracuse, ny          9    0.000007
                    edina          9    0.000007
                       ky          9    0.000007
        santo domingo, rd          9    0.000007
             wauconda, il          9    0.000007
               algona, ia          8    0.000006
          ashtabula, ohio          8    0.000006
            birdsboro, pa          8    0.000006
                   borneo          8    0.000006
 ciudad juárez, chihuahua          8    0.000006
   edwardsville, illinois          8    0.000006
     garfield heights, oh          8    0.000006
                 paia, hi          8    0.000006
           st. john, usvi          8    0.000006
                 utica ny          8    0.000006
  virginia beach virginia          8    0.000006
                  waianae          8    0.000006
       west henrietta, ny          8    0.000006
         yorktown heights          8    0.000006
                alden, ny          7    0.000005
            amherst, ohio          7    0.000005
               bar harbor          7    0.000005
             bethalto, il          7    0.000005
               brewer, me          7    0.000005
               bristol ct          7    0.000005
  brookings, south dakota          7    0.000005
           brooklyn, n.y.          7    0.000005
              clinton, wa          7    0.000005
               estes park          7    0.000005
    exeter, new hampshire          7    0.000005
  ferney-voltaire, france          7    0.000005
      ft. meade, maryland          7    0.000005
              guayama, pr          7    0.000005


#############
# CLUSTER 8 #
#############

attribute prevalence  =   3574 / 211886 = 0.016868
occurrence prevalence =   6079 / 1330148 = 0.004570

                              attribute  frequency  prevalence
                             orlando,fl         25    0.000019
                                  venlo         22    0.000017
                  san miguel de tucumán         21    0.000016
                               envigado         20    0.000015
                         cagayan de oro         19    0.000014
                                 guarda         19    0.000014
                                   maia         19    0.000014
                                 pombal         18    0.000014
                        póvoa de varzim         17    0.000013
                            lima - peru         15    0.000011
                         nezahualcoyotl         15    0.000011
                                  altea         14    0.000011
                                   alès         14    0.000011
                            edmonton ab         14    0.000011
                        villa ballester         14    0.000011
                               alvorada         13    0.000010
                         colima, colima         13    0.000010
                                espinho         12    0.000009
                             portalegre         12    0.000009
                  stoney creek, ontario         12    0.000009
                               antipolo         11    0.000008
                      belo horizonte-mg         11    0.000008
                      clermont, florida         11    0.000008
                          fort polk, la         11    0.000008
                           houston, tx.         11    0.000008
                                  nilai         11    0.000008
                                 tecate         11    0.000008
                               chimbote         10    0.000008
                            jackson, mo         10    0.000008
                                  olbia         10    0.000008
                         santa maria rs         10    0.000008
                           благовещенск         10    0.000008
                    campinas, são paulo          9    0.000007
                                 dumont          9    0.000007
                               ericeira          9    0.000007
                           fallston, md          9    0.000007
          florianópolis, santa catarina          9    0.000007
                               franklin          9    0.000007
                              frankston          9    0.000007
                             lincoln uk          9    0.000007
                     manzanillo, colima          9    0.000007
 mar del plata, buenos aires, argentina          9    0.000007
                                mildura          9    0.000007
                      novo hamburgo, rs          9    0.000007
                                   ovar          9    0.000007
                               pucallpa          9    0.000007
                                 tronoh          9    0.000007
                              cajamarca          8    0.000006
                              cherkassy          8    0.000006
                              choluteca          8    0.000006


##############
# CLUSTER 46 #
##############

attribute prevalence  =   2290 / 211886 = 0.010808
occurrence prevalence =   6043 / 1330148 = 0.004543

                 attribute  frequency  prevalence
                 dordrecht         37    0.000028
                    mostar         36    0.000027
                     galle         35    0.000026
                 nederland         32    0.000024
                    almere         30    0.000023
                  rajshahi         27    0.000020
        kingston upon hull         26    0.000020
                     αθήνα         26    0.000020
         chisinau, moldova         25    0.000019
                  maynooth         25    0.000019
                  moratuwa         25    0.000019
               des plaines         23    0.000017
             potchefstroom         23    0.000017
                  greenock         22    0.000017
              lappeenranta         22    0.000017
                      русе         22    0.000017
                den helder         21    0.000016
             frederikshavn         21    0.000016
            велико търново         21    0.000016
                    patras         20    0.000015
                   compton         19    0.000014
                  ioannina         19    0.000014
              zielona góra         19    0.000014
         culiacan, sinaloa         18    0.000014
             lamezia terme         18    0.000014
               richmond bc         18    0.000014
                      goes         17    0.000013
          laramie, wyoming         17    0.000013
                 sevenoaks         17    0.000013
 east london, south africa         16    0.000012
             hertfordshire         16    0.000012
          wien, österreich         16    0.000012
            campbell river         15    0.000011
                   gampaha         15    0.000011
                     johor         15    0.000011
           oradea, romania         15    0.000011
               vlaardingen         15    0.000011
          galle, sri lanka         14    0.000011
            grande prairie         14    0.000011
                greystones         14    0.000011
          kingston ontario         14    0.000011
               letterkenny         14    0.000011
      livingston, scotland         14    0.000011
                    malabe         14    0.000011
                   naarden         14    0.000011
             south shields         14    0.000011
            veliko tarnovo         14    0.000011
                  aabenraa         13    0.000010
      amsterdam, nederland         13    0.000010
       bournemouth, dorset         13    0.000010


##############
# CLUSTER 32 #
##############

attribute prevalence  =    282 / 211886 = 0.001331
occurrence prevalence =   6013 / 1330148 = 0.004521

            attribute  frequency  prevalence
               hà nội        886    0.000666
                hanoi        815    0.000613
     ho chi minh city        506    0.000380
          ho chi minh        472    0.000355
          hồ chí minh        354    0.000266
               ha noi        309    0.000232
 singapore, singapore        217    0.000163
       hanoi, vietnam        177    0.000133
                 home        177    0.000133
              vietnam        169    0.000127
              đà nẵng         96    0.000072
             việt nam         88    0.000066
            hải phòng         73    0.000055
     hồ chí minh city         67    0.000050
      saigon, vietnam         64    0.000048
             viet nam         64    0.000048
              da nang         61    0.000046
            compiègne         57    0.000043
            nha trang         57    0.000043
       silicon valley         57    0.000043
       hochiminh city         50    0.000038
                 vinh         50    0.000038
                  hcm         49    0.000037
              sài gòn         43    0.000032
            thái bình         38    0.000029
       tp hồ chí minh         37    0.000028
               tp hcm         36    0.000027
 ho chi minh, vietnam         33    0.000025
              cần thơ         32    0.000024
               đà lạt         32    0.000024
                  hue         31    0.000023
             vũng tàu         30    0.000023
             nam định         29    0.000022
        buôn ma thuột         27    0.000020
            hai phong         27    0.000020
            thanh hóa         25    0.000019
                tphcm         25    0.000019
             bắc ninh         23    0.000017
             kanazawa         23    0.000017
              sai gon         23    0.000017
             vung tau         23    0.000017
             biên hòa         22    0.000017
              nghệ an         21    0.000016
              hạ long         18    0.000014
             quy nhơn         18    0.000014
