##############
# CLUSTER 39 #
##############

attribute prevalence  =   5558 / 211886 = 0.026231
            hirakata, japan         10    0.000008
                  holly, mi         10    0.000008
               keystone, co         10    0.000008
           monmouth, oregon         10    0.000008
              montezuma, nm         10    0.000008


##############
# CLUSTER 13 #
##############

attribute prevalence  =   1078 / 211886 = 0.005088
occurrence prevalence =  11472 / 1330148 = 0.008625

                attribute  frequency  prevalence
               london, uk       1997    0.001501
                   moscow       1258    0.000946
                   москва       1074    0.000807
          санкт-петербург        535    0.000402
           moscow, russia        520    0.000391
                    sofia        413    0.000310
                     киев        394    0.000296
                     kiev        359    0.000270
                    minsk        350    0.000263
                     doha        277    0.000208
                    минск        252    0.000189
                     kyiv        188    0.000141
                  харьков        154    0.000116
                     baku        142    0.000107
                     bali        138    0.000104
           днепропетровск        112    0.000084
             екатеринбург        109    0.000082
                    софия        104    0.000078
                 chisinau         98    0.000074
                   казань         92    0.000069
           minsk, belarus         89    0.000067
              novosibirsk         88    0.000066
          нижний новгород         88    0.000066
           st. petersburg         78    0.000059
 saint-petersburg, russia         66    0.000050
                   almaty         65    0.000049
         saint-petersburg         63    0.000047
 saint petersburg, russia         61    0.000046
                  воронеж         60    0.000045
               красноярск         59    0.000044
                  украина         59    0.000044
                   россия         55    0.000041
                     omsk         52    0.000039
                    львів         47    0.000035
                  барнаул         42    0.000032
                   гомель         39    0.000029
                ярославль         38    0.000029
                  donetsk         37    0.000028
                  kharkiv         36    0.000027
                  saratov         36    0.000027
             turin, italy         35    0.000026
                   алматы         32    0.000024
                 кемерово         30    0.000023
            lviv, ukraine         29    0.000022
              симферополь         29    0.000022
             new york, us         25    0.000019
                   рязань         25    0.000019
                 таганрог         25    0.000019
         limassol, cyprus         24    0.000018
      novosibirsk, russia         24    0.000018


##############
# CLUSTER 44 #
##############

attribute prevalence  =   1196 / 211886 = 0.005645
occurrence prevalence =  11397 / 1330148 = 0.008568

         attribute  frequency  prevalence
          istanbul       2912    0.002189
            ankara       1016    0.000764
             izmir        713    0.000536
             bursa        259    0.000195
           antalya        233    0.000175
        costa rica        231    0.000174
  istanbul, turkey        200    0.000150
             spain        167    0.000126
             adana        160    0.000120
         eskişehir        157    0.000118
    united kingdom        156    0.000117
            panama        149    0.000112
          salzburg        140    0.000105
            queens        128    0.000096
            turkey        128    0.000096
           kocaeli        117    0.000088
             konya         98    0.000074
            mersin         97    0.000073
           trabzon         90    0.000068
              peru         89    0.000067
            samsun         89    0.000067
           denizli         88    0.000066
    ankara, turkey         86    0.000065
           türkiye         82    0.000062
           sakarya         75    0.000056
           kayseri         74    0.000056
          bulgaria         69    0.000052
           ecuador         61    0.000046
            edirne         61    0.000046
           uruguay         59    0.000044
           vicenza         56    0.000042
            cyprus         55    0.000041
         gaziantep         55    0.000041
         çanakkale         54    0.000041
     izmir, turkey         53    0.000040
            manisa         44    0.000033
 skopje, macedonia         44    0.000033
             syria         41    0.000031
          paraguay         39    0.000029
         balıkesir         38    0.000029
           malatya         38    0.000029
             aydın         37    0.000028
            bodrum         37    0.000028
               itu         36    0.000027
             izmit         35    0.000026
             muğla         35    0.000026
              rize         34    0.000026
           erzurum         32    0.000024
     mons, belgium         32    0.000024
          tekirdağ         32    0.000024


##############
# CLUSTER 25 #
##############

attribute prevalence  =   2619 / 211886 = 0.012360
occurrence prevalence =  11066 / 1330148 = 0.008319

              attribute  frequency  prevalence
                tbilisi        259    0.000195
                 warsaw        239    0.000180
 st. petersburg, russia        163    0.000123
            jersey city        159    0.000120
          kiev, ukraine        156    0.000117
            новосибирск        142    0.000107
      hamilton, ontario        136    0.000102
                   riga        136    0.000102
                 leuven        131    0.000098
              antwerpen        101    0.000076
                 одесса         83    0.000062
                  пермь         81    0.000061
        the netherlands         78    0.000059
                    уфа         77    0.000058
                   київ         76    0.000057
        manama, bahrain         75    0.000056
        odessa, ukraine         73    0.000055
                   lviv         72    0.000054
               tashkent         72    0.000054
                   омск         71    0.000053
              челябинск         70    0.000053
   los angeles, ca, usa         69    0.000052
         ростов-на-дону         69    0.000052
           riga, latvia         68    0.000051
                kharkov         65    0.000049
                 донецк         65    0.000049
                 самара         64    0.000048
                  томск         62    0.000047
              краснодар         60    0.000045
        palm harbor, fl         58    0.000044
                иркутск         56    0.000042
                 ashdod         53    0.000040
        damascus, syria         53    0.000040
       saint petersburg         53    0.000040
                саратов         53    0.000040
          kyiv, ukraine         50    0.000038
                 ижевск         49    0.000037
              волгоград         48    0.000036
       tel-aviv, israel         45    0.000034
              запорожье         45    0.000034
                 odessa         43    0.000032
            владивосток         43    0.000032
              ульяновск         43    0.000032
             azerbaijan         41    0.000031
            архангельск         41    0.000031
       kharkov, ukraine         40    0.000030
                 samara         40    0.000030
                  tomsk         40    0.000030
            севастополь         40    0.000030
                bishkek         39    0.000029


##############
# CLUSTER 23 #
##############

attribute prevalence  =   3035 / 211886 = 0.014324
occurrence prevalence =  10199 / 1330148 = 0.007668

            attribute  frequency  prevalence
             yokohama        227    0.000171
         kyoto, japan        126    0.000095
          norwalk, ct        119    0.000089
                   日本        111    0.000083
                   横浜        108    0.000081
             york, uk        100    0.000075
       nottingham, uk         97    0.000073
                  名古屋         86    0.000065
              sapporo         78    0.000059
                chiba         68    0.000051
           dusseldorf         68    0.000051
            hiroshima         67    0.000050
          kobe, japan         67    0.000050
                  横浜市         67    0.000050
                  北海道         63    0.000047
                   福岡         60    0.000045
             kanagawa         58    0.000044
                  神奈川         51    0.000038
              東京都世田谷区         50    0.000038
                  川崎市         49    0.000037
                  京都市         48    0.000036
              神奈川県横浜市         48    0.000036
                   千葉         46    0.000035
             bethesda         42    0.000032
                 nara         40    0.000030
                  埼玉県         40    0.000030
                  大阪市         40    0.000030
       fukuoka, japan         39    0.000029
             hokkaido         39    0.000029
                 名古屋市         39    0.000029
                  千葉県         37    0.000028
             yokosuka         36    0.000027
                   神戸         36    0.000027
                   仙台         35    0.000026
                  愛知県         34    0.000026
              神奈川県川崎市         34    0.000026
                 moon         32    0.000024
              tsukuba         32    0.000024
               北海道札幌市         32    0.000024
 cary, north carolina         31    0.000023
           monroe, nc         31    0.000023
                  札幌市         31    0.000023
               東京都中野区         31    0.000023
               東京都大田区         31    0.000023
              okayama         30    0.000023
                   埼玉         30    0.000023
               東京都杉並区         30    0.000023
               東京都練馬区         30    0.000023
         chiba, japan         29    0.000022
     reston, virginia         29    0.000022


##############
# CLUSTER 35 #
##############

attribute prevalence  =   4589 / 211886 = 0.021658
occurrence prevalence =   9683 / 1330148 = 0.007280

                     attribute  frequency  prevalence
                      namakkal         56    0.000042
                    kumbakonam         45    0.000034
                  virudhunagar         37    0.000028
                         logan         35    0.000026
                       pokhara         35    0.000026
                        mandya         31    0.000023
                        puttur         29    0.000022
                 bowling green         28    0.000021
                   kanchipuram         28    0.000021
                         vasai         28    0.000021
           bangalore,karnataka         26    0.000020
            chennai, tn, india         26    0.000020
                    plantation         26    0.000020
                  mumbai india         25    0.000019
                         coorg         24    0.000018
                hicksville, ny         24    0.000018
                     london,uk         24    0.000018
                       coonoor         23    0.000017
                    starkville         23    0.000017
                      bagalkot         22    0.000017
 coimbatore, tamil nadu, india         22    0.000017
               hoffman estates         22    0.000017
                         malmo         22    0.000017
                        panjim         22    0.000017
                      tiruppur         22    0.000017
                    dharmapuri         21    0.000016
             vijayawada, india         21    0.000016
                   bentonville         20    0.000015
                         rolla         20    0.000015
                    davanagere         19    0.000014
                       jessore         19    0.000014
                tiruvannamalai         19    0.000014
            vallabh vidyanagar         19    0.000014
               banglore, india         18    0.000014
                       karkala         18    0.000014
                  mahabubnagar         18    0.000014
                    buffalo,ny         17    0.000013
                        kokomo         17    0.000013
               lalitpur, nepal         17    0.000013
                    plainsboro         17    0.000013
                 rajkot, india         17    0.000013
              salem, tamilnadu         17    0.000013
                     st.john's         17    0.000013
           vallabh vidhyanagar         17    0.000013
     bangalore,karnataka,india         16    0.000012
                      borivali         16    0.000012
                  kuala lampur         16    0.000012
     trivandrum, kerala, india         16    0.000012
                      bilimora         15    0.000011
                   chikmagalur         15    0.000011


##############
# CLUSTER 22 #
##############

attribute prevalence  =   4557 / 211886 = 0.021507
occurrence prevalence =   8000 / 1330148 = 0.006014

                    attribute  frequency  prevalence
                charlottetown         29    0.000022
               tepic, nayarit         23    0.000017
                   las cruces         22    0.000017
                       bankok         17    0.000013
              durango, mexico         16    0.000012
                     el monte         16    0.000012
                highland park         16    0.000012
         richmond, california         16    0.000012
                hafnarfjörður         15    0.000011
             los angeles, ca.         15    0.000011
             rogers, arkansas         15    0.000011
             kingston ontario         14    0.000011
                  san lorenzo         14    0.000011
           san tan valley, az         14    0.000011
                    fresno ca         13    0.000010
          groton, connecticut         13    0.000010
                 palos verdes         13    0.000010
        atlanta, georgia, usa         12    0.000009
                      bundang         12    0.000009
                 dallas,texas         12    0.000009
                    fair oaks         12    0.000009
                        neiva         12    0.000009
                   over there         12    0.000009
                 vandalia, oh         12    0.000009
      west covina, california         12    0.000009
                 winfield, il         12    0.000009
                          싱가폴         12    0.000009
                  berkeley,ca         11    0.000008
                    kent ohio         11    0.000008
                 lake stevens         11    0.000008
                  miami lakes         11    0.000008
   olongapo city, philippines         11    0.000008
                   seal beach         11    0.000008
                        varde         11    0.000008
                      waco tx         11    0.000008
          agana heights, guam         10    0.000008
             grand canyon, az         10    0.000008
 grand cayman, cayman islands         10    0.000008
                       horana         10    0.000008
                        ikast         10    0.000008
              indianola, iowa         10    0.000008
                    karaganda         10    0.000008
                     la palma         10    0.000008
   mansfield, nottinghamshire         10    0.000008
            mazatlan, sinaloa         10    0.000008
                northlake, il         10    0.000008
                      piravom         10    0.000008
     wellesley, massachusetts         10    0.000008
               west vancouver         10    0.000008
                           대전         10    0.000008


#############
# CLUSTER 4 #
#############

attribute prevalence  =   5355 / 211886 = 0.025273
occurrence prevalence =   7949 / 1330148 = 0.005976

                    attribute  frequency  prevalence
                      maribor         57    0.000043
                     dindigul         39    0.000029
                   puducherry         32    0.000024
                    udumalpet         30    0.000023
                     palatine         22    0.000017
                   villupuram         22    0.000017
                   kovilpatti         20    0.000015
                    linkoping         20    0.000015
                 harrison, nj         18    0.000014
                 tiruchengode         18    0.000014
                andhrapradesh         16    0.000012
                 aruppukottai         16    0.000012
         jubail, saudi arabia         16    0.000012
                         mahe         16    0.000012
                pittsburgh,pa         16    0.000012
            gobichettipalayam         15    0.000011
                    new jersy         15    0.000011
                     krusevac         14    0.000011
                      lisieux         14    0.000011
                     edinburg         13    0.000010
                    maryville         13    0.000010
          caguas, puerto rico         12    0.000009
                     kruševac         12    0.000009
                      tenkasi         12    0.000009
            maynooth, ireland         11    0.000008
                   memphis,tn         11    0.000008
                  pudukkottai         11    0.000008
                  thoothukudi         11    0.000008
                waterlooville         11    0.000008
 coimbatore, tamilnadu, india         10    0.000008
                      dubuque         10    0.000008
                      gosford         10    0.000008
                  muscat,oman         10    0.000008
                   raleigh,nc         10    0.000008
           ribeirão preto, sp         10    0.000008
              salem,tamilnadu         10    0.000008
                    seinäjoki         10    0.000008
                 thirthahalli         10    0.000008
            williams lake, bc         10    0.000008
             batam, indonesia          9    0.000007
                  bergenfield          9    0.000007
         broomfield, colorado          9    0.000007
                 chengalpattu          9    0.000007
                        devon          9    0.000007
                      dronten          9    0.000007
                    edison,nj          9    0.000007
         kansas city, mo, usa          9    0.000007
            kolar gold fields          9    0.000007
                long beach,ca          9    0.000007
                   mannargudi          9    0.000007


##############
# CLUSTER 20 #
##############

attribute prevalence  =   3772 / 211886 = 0.017802
occurrence prevalence =   7912 / 1330148 = 0.005948

                 attribute  frequency  prevalence
            west lafayette        132    0.000099
                    urbana         96    0.000072
           shenzhen, china         76    0.000057
                binghamton         70    0.000053
                    北京邮电大学         62    0.000047
            chengdu, china         54    0.000041
            qingdao, china         42    0.000032
                        hk         41    0.000031
              xi'an, china         41    0.000031
             graz, austria         40    0.000030
                        南宁         39    0.000029
            shanghai,china         37    0.000028
                     daegu         36    0.000027
                   sichuan         34    0.000026
                   lanzhou         32    0.000024
             beijing,china         29    0.000022
                    yantai         29    0.000022
                   jupiter         27    0.000020
              hefei, china         25    0.000019
                       北京市         25    0.000019
             beijing china         24    0.000018
                     qatif         24    0.000018
            shanghai china         24    0.000018
               toronto, ca         24    0.000018
                        潍坊         24    0.000018
                scunthorpe         23    0.000017
                        绵阳         21    0.000016
                    haikou         20    0.000015
                   saginaw         20    0.000015
                    urumqi         20    0.000015
                        惠州         20    0.000015
                     abuja         19    0.000014
                     henan         19    0.000014
                        山西         19    0.000014
             fuzhou, china         18    0.000014
 hangzhou, zhejiang, china         18    0.000014
            melbourne, aus         18    0.000014
                    weihai         18    0.000014
                        宜昌         18    0.000014
                        开封         18    0.000014
                        荆州         18    0.000014
              beijing, prc         17    0.000013
   nanjing, jiangsu, china         17    0.000013
                   yichang         16    0.000012
                        金华         16    0.000012
                        日照         15    0.000011
                        衡阳         15    0.000011
 berkeley, california, usa         14    0.000011
                  dominica         14    0.000011
                guang zhou         14    0.000011


##############
# CLUSTER 27 #
##############

attribute prevalence  =   4408 / 211886 = 0.020804
occurrence prevalence =   7534 / 1330148 = 0.005664

                     attribute  frequency  prevalence
                        clovis         26    0.000020
                  edinburg, tx         20    0.000015
                        žilina         18    0.000014
                        juarez         17    0.000013
                belleville, on         16    0.000012
                    gretna, la         16    0.000012
                  lockport, il         15    0.000011
              stevensville, mi         15    0.000011
                little elm, tx         14    0.000011
                 miramichi, nb         14    0.000011
                   adelphi, md         12    0.000009
                  hooksett, nh         12    0.000009
                    pelham, nh         12    0.000009
               san jacinto, ca         12    0.000009
                 telluride, co         12    0.000009
                  zalaegerszeg         12    0.000009
            black mountain, nc         11    0.000008
                         brick         11    0.000008
                   corinth, tx         11    0.000008
            east wenatchee, wa         11    0.000008
    richmond, british columbia         11    0.000008
                    rio rancho         11    0.000008
                        sombor         11    0.000008
                 whitehall, pa         11    0.000008
 winston salem, north carolina         11    0.000008
                  arlington,tx         10    0.000008
                     atoka, tn         10    0.000008
              cobourg, ontario         10    0.000008
                   haskell, nj         10    0.000008
                keizer, oregon         10    0.000008
                     park city         10    0.000008
            taylorsville, utah         10    0.000008
                    bailey, co          9    0.000007
                  florence, or          9    0.000007
                fort irwin, ca          9    0.000007
                    in a house          9    0.000007
         long beach california          9    0.000007
                 maysville, ky          9    0.000007
                     ozark, al          9    0.000007
              perrysburg, ohio          9    0.000007
                   pico rivera          9    0.000007
                rensselaer, ny          9    0.000007
                   artesia, ca          8    0.000006
                    belpre, oh          8    0.000006
                  boylston, ma          8    0.000006
      buenos aires, argentina.          8    0.000006
                chania, greece          8    0.000006
                 cheboygan, mi          8    0.000006
               forest park, ga          8    0.000006
          garfield heights, oh          8    0.000006


##############
# CLUSTER 48 #
##############

attribute prevalence  =   3946 / 211886 = 0.018623
occurrence prevalence =   7435 / 1330148 = 0.005590

                attribute  frequency  prevalence
              ראשון לציון         37    0.000028
                    galle         35    0.000026
                     alta         24    0.000018
               heerenveen         22    0.000017
             lappeenranta         22    0.000017
                  woerden         22    0.000017
                     русе         22    0.000017
           велико търново         21    0.000016
                  compton         19    0.000014
             zielona góra         19    0.000014
                laval, qc         18    0.000014
              richmond bc         18    0.000014
                     goes         17    0.000013
             boucherville         16    0.000012
             nuevo laredo         15    0.000011
         galle, sri lanka         14    0.000011
           grande prairie         14    0.000011
              letterkenny         14    0.000011
                   malabe         14    0.000011
                   matara         14    0.000011
                oldenzaal         14    0.000011
                 homagama         13    0.000010
                    lévis         13    0.000010
  méxico distrito federal         13    0.000010
                    sneek         13    0.000010
                 tiberias         13    0.000010
                 monaghan         12    0.000009
                 panadura         12    0.000009
                ballymena         11    0.000008
               hackensack         11    0.000008
                 hurghada         11    0.000008
            milledgeville         11    0.000008
     república dominicana         11    0.000008
          yellowknife, nt         11    0.000008
    yuba city, california         11    0.000008
                הוד השרון         11    0.000008
        almere, nederland         10    0.000008
              ambalangoda         10    0.000008
               aurora, ny         10    0.000008
               cedar park         10    0.000008
 christchurch new zealand         10    0.000008
                 dehiwala         10    0.000008
                   diemen         10    0.000008
     hamilton new zealand         10    0.000008
                hoogeveen         10    0.000008
                  kegalle         10    0.000008
               kiryat ono         10    0.000008
            newmarket, uk         10    0.000008
                 riohacha         10    0.000008
            sherwood park         10    0.000008


##############
# CLUSTER 32 #
##############

attribute prevalence  =   1148 / 211886 = 0.005418
occurrence prevalence =   7208 / 1330148 = 0.005419

          attribute  frequency  prevalence
             tehran       2040    0.001534
               iran        477    0.000359
             shiraz        222    0.000167
       tehran, iran        222    0.000167
            nairobi        217    0.000163
            mashhad        194    0.000146
       santa monica        184    0.000138
              تهران        142    0.000107
            belgium        140    0.000105
            esfahan        136    0.000102
            isfahan        120    0.000090
              karaj        111    0.000083
             tabriz         98    0.000074
               yazd         57    0.000043
              ahwaz         56    0.000042
              rasht         55    0.000041
      fort knox, ky         53    0.000040
              kabul         53    0.000040
                qom         51    0.000038
     lots of places         48    0.000036
 kabul, afghanistan         41    0.000031
             qazvin         38    0.000029
              urmia         38    0.000029
              ahvaz         35    0.000026
             kerman         35    0.000026
         hudson, nh         31    0.000023
             mashad         31    0.000023
             gorgan         29    0.000022
               مشهد         29    0.000022
             اصفهان         28    0.000021
       shiraz, iran         27    0.000020
            bushehr         24    0.000018
    manhattan beach         24    0.000018
            hamedan         23    0.000017
         kermanshah         23    0.000017
               arak         22    0.000017
              babol         21    0.000016
           sanandaj         21    0.000016
              world         20    0.000015
            lahijan         19    0.000014
             zanjan         19    0.000014
             kashan         18    0.000014
      mashhad, iran         18    0.000014
               sari         18    0.000014
        tehran,iran         18    0.000014
                 قم         18    0.000014
          famagusta         17    0.000013
       schaffhausen         17    0.000013
      isfahan, iran         16    0.000012
       iran, tehran         13    0.000010


##############
# CLUSTER 37 #
##############

attribute prevalence  =   2515 / 211886 = 0.011870
occurrence prevalence =   6388 / 1330148 = 0.004802

                  attribute  frequency  prevalence
              ann arbor, mi       1348    0.001013
                   brooklyn        812    0.000610
              palo alto, ca        795    0.000598
           college park, md        407    0.000306
                connecticut        262    0.000197
          san jose, ca, usa         38    0.000029
         cupertino, ca, usa         10    0.000008
                     srbija          7    0.000005
                    kikinda          6    0.000005
               moscow, ussr          6    0.000005
                      tržič          5    0.000004
           bothell, wa, usa          4    0.000003
                        ceb          4    0.000003
            takoradi, ghana          4    0.000003
                     tarnów          4    0.000003
                     trogir          4    0.000003
              almere-buiten          3    0.000002
                       asse          3    0.000002
                    biguaçu          3    0.000002
 guayaquil, guayas, ecuador          3    0.000002
 imperial beach, california          3    0.000002
                 kutná hora          3    0.000002
                 leander tx          3    0.000002
                      lubań          3    0.000002
                    merksem          3    0.000002
            midwest city ok          3    0.000002
            pepper pike, oh          3    0.000002
                     płońsk          3    0.000002
                quierschied          3    0.000002
                      slunj          3    0.000002
          villars-sur-glâne          3    0.000002
                   vipiteno          3    0.000002
        wappingers falls ny          3    0.000002
                    yverdon          3    0.000002
              zlaté moravce          3    0.000002
             american samoa          2    0.000002
                     andijk          2    0.000002
                 astorville          2    0.000002
               bajina basta          2    0.000002
                 barroselas          2    0.000002
                  beacon ny          2    0.000002
           belle center, oh          2    0.000002
            beneden-leeuwen          2    0.000002
             berettyóújfalu          2    0.000002
                  blaasveld          2    0.000002
                      bojná          2    0.000002
               botucatu, sp          2    0.000002
                   bouillon          2    0.000002
                  braselton          2    0.000002
         brielle, nederland          2    0.000002


#############
# CLUSTER 2 #
#############

attribute prevalence  =   3345 / 211886 = 0.015787
occurrence prevalence =   5623 / 1330148 = 0.004227

                 attribute  frequency  prevalence
                    mostar         36    0.000027
                   paisley         36    0.000027
                 charleroi         24    0.000018
       bruxelles, belgique         20    0.000015
                paramaribo         20    0.000015
         culiacan, sinaloa         18    0.000014
             lamezia terme         18    0.000014
                  barcelos         17    0.000013
              carlisle, uk         17    0.000013
                   cotonou         17    0.000013
                 compiegne         16    0.000012
                  les ulis         16    0.000012
      münchen, deutschland         16    0.000012
          wien, österreich         16    0.000012
            annecy, france         14    0.000011
            ruse, bulgaria         14    0.000011
                 sarcelles         14    0.000011
                      agen         13    0.000010
                    chaves         12    0.000009
             eindhoven, nl         12    0.000009
            gif sur yvette         12    0.000009
                   lucerne         12    0.000009
                    motril         12    0.000009
                     uccle         12    0.000009
 den haag, the netherlands         11    0.000008
                       fez         11    0.000008
                lambersart         11    0.000008
                   leganes         11    0.000008
         perpignan, france         11    0.000008
            quebec, canada         11    0.000008
            trois-rivieres         11    0.000008
           bourg en bresse         10    0.000008
                    niamey         10    0.000008
                      safi         10    0.000008
                    settat         10    0.000008
              biot, france          9    0.000007
                  blantyre          9    0.000007
      charleville-mézières          9    0.000007
               gap, france          9    0.000007
                  istambul          9    0.000007
           le puy en velay          9    0.000007
                      naha          9    0.000007
            namur, belgium          9    0.000007
                   oyonnax          9    0.000007
                     pekin          9    0.000007
                    sitges          9    0.000007
          sophia-antipolis          9    0.000007
                  varennes          9    0.000007
                  wittlich          9    0.000007
          boulogne-sur-mer          8    0.000006


##############
# CLUSTER 33 #
##############

attribute prevalence  =   1247 / 211886 = 0.005885
occurrence prevalence =   4248 / 1330148 = 0.003194

                 attribute  frequency  prevalence
              christchurch        233    0.000175
            hanoi, vietnam        177    0.000133
                wellington        162    0.000122
 ho chi minh city, vietnam        101    0.000076
                wollongong         90    0.000068
                    saigon         89    0.000067
            new london, ct         87    0.000065
                     suwon         83    0.000062
                sunderland         66    0.000050
                   liberec         60    0.000045
                      hcmc         52    0.000039
            hochiminh city         50    0.000038
                       huế         41    0.000031
     thành phố hồ chí minh         40    0.000030
            copenhagen, dk         39    0.000029
                    tp hcm         36    0.000027
          hà nội, việt nam         34    0.000026
                   cần thơ         32    0.000024
                       hue         31    0.000023
           austin, tx, usa         30    0.000023
                  hà nội         29    0.000022
          ha noi, viet nam         28    0.000021
                   hà tĩnh         28    0.000021
             buôn ma thuột         27    0.000020
                queenstown         27    0.000020
               tamarac, fl         27    0.000020
                  hcm city         26    0.000020
                 hải dương         24    0.000018
                    pohang         23    0.000017
                  vung tau         23    0.000017
                  biên hòa         22    0.000017
                    danang         21    0.000016
                   nghệ an         21    0.000016
                         b         20    0.000015
              lake charles         20    0.000015
                 thanh hoa         20    0.000015
                   kajaani         18    0.000014
                  quy nhơn         18    0.000014
                  hưng yên         17    0.000013
                    tp.hcm         17    0.000013
                  anywhere         16    0.000012
                    cachan         16    0.000012
                 hai duong         16    0.000012
                    iloilo         16    0.000012
                 thai binh         16    0.000012
                quảng ngãi         15    0.000011
      spangdahlem, germany         15    0.000011
                     beppu         13    0.000010
           danang, vietnam         13    0.000010
                 greenwich         13    0.000010


##############
# CLUSTER 28 #
##############

attribute prevalence  =   2748 / 211886 = 0.012969
occurrence prevalence =   3917 / 1330148 = 0.002945

                     attribute  frequency  prevalence
                      baramati         19    0.000014
                    parsippany         18    0.000014
        baroda, gujarat, india         17    0.000013
                        amreli         15    0.000011
        battle creek, michigan         14    0.000011
                 st.petersburg         14    0.000011
              around the world         13    0.000010
                  auburn hills         12    0.000009
                   oxfordshire         12    0.000009
         subang jaya, malaysia         11    0.000008
           bayonne, new jersey         10    0.000008
                  cambridge,uk          9    0.000007
                       chembur          9    0.000007
                  kiribathgoda          9    0.000007
        nadiad, gujarat, india          9    0.000007
                      pampanga          9    0.000007
                vanderbijlpark          9    0.000007
                          adra          8    0.000006
             ahmedabad,gujarat          8    0.000006
                        al-ain          8    0.000006
                        berwyn          8    0.000006
                    caerphilly          8    0.000006
                       dhoraji          8    0.000006
                    himatnagar          8    0.000006
                        leysin          8    0.000006
     moreno valley, california          8    0.000006
                      suriname          8    0.000006
                       casilda          7    0.000005
    citrus heights, california          7    0.000005
             fairhope, alabama          7    0.000005
                foothill ranch          7    0.000005
                   helensburgh          7    0.000005
             norcross, georgia          7    0.000005
                      oświęcim          7    0.000005
                piedras negras          7    0.000005
                      abu road          6    0.000005
                      ahmedbad          6    0.000005
                     aldie, va          6    0.000005
                  amman jordan          6    0.000005
                      bagdogra          6    0.000005
                         cooma          6    0.000005
                ferrara, italy          6    0.000005
                     ghatkopar          6    0.000005
           hemel hempstead, uk          6    0.000005
         king george, virginia          6    0.000005
                    lubumbashi          6    0.000005
                    maharastra          6    0.000005
 milton keynes, united kingdom          6    0.000005
                   mooresville          6    0.000005
                    nawanshahr          6    0.000005


